1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
14,49	252,5099	2,172933	14,49	358,4091	5,310833	14,49	364,3831	5,3109	14,49	367,3307	5,3109	14,49	367,8417	5,310867
14,5	252,5751	2,1745	14,5	358,4989	5,314467	14,5	364,4776	5,314567	14,5	367,4205	5,3145	14,5	367,9291	5,3145
14,51	252,6379	2,176067	14,51	358,6006	5,318167	14,51	364,5738	5,318233	14,51	367,5119	5,3182	14,51	368,019	5,3182
14,52	252,7094	2,177567	14,52	358,6984	5,321867	14,52	364,666	5,321933	14,52	367,6049	5,3219	14,52	368,1119	5,321933
14,53	252,7952	2,179067	14,53	358,7858	5,325567	14,53	364,759	5,325634	14,53	367,7034	5,3256	14,53	368,2041	5,3256
14,54	252,885	2,180533	14,54	358,8764	5,3293	14,54	364,8639	5,329367	14,54	367,806	5,329367	14,54	368,2963	5,329367
14,55	252,9685	2,182	14,55	358,9789	5,3331	14,55	364,9807	5,333167	14,55	367,9045	5,333167	14,55	368,394	5,333133
14,56	253,0464	2,183533	14,56	359,0822	5,3368	14,56	365,0999	5,3369	14,56	367,9999	5,3369	14,56	368,5005	5,3369
14,57	253,1227	2,185	14,57	359,1815	5,340434	14,57	365,2159	5,340533	14,57	368,1048	5,340567	14,57	368,6182	5,340533
14,58	253,2013	2,1865	14,58	359,2841	5,3441	14,58	365,3328	5,3442	14,58	368,2264	5,3442	14,58	368,7398	5,344133
14,59	253,276	2,188	14,59	359,4009	5,347767	14,59	365,4567	5,347833	14,59	368,3615	5,347833	14,59	368,8653	5,3478
14,6	253,3475	2,189533	14,6	359,5201	5,351367	14,6	365,5839	5,3514	14,6	368,495	5,351433	14,6	368,9909	5,3514
14,61	253,4127	2,191067	14,61	359,6298	5,354933	14,61	365,6983	5,355033	14,61	368,6126	5,355033	14,61	369,1085	5,355033
14,62	253,4755	2,1926	14,62	359,7283	5,358634	14,62	365,7993	5,358733	14,62	368,7127	5,3587	14,62	369,2166	5,3587
14,63	253,5446	2,1941	14,63	359,8229	5,362333	14,63	365,8946	5,3624	14,63	368,8049	5,3624	14,63	369,3207	5,3624
14,64	253,6233	2,195533	14,64	359,9191	5,365933	14,64	365,9868	5,366034	14,64	368,8955	5,366034	14,64	369,424	5,366034
14,65	253,7068	2,196967	14,65	360,0113	5,369534	14,65	366,0782	5,3696	14,65	368,9917	5,369633	14,65	369,5258	5,3696
14,66	253,787	2,198433	14,66	360,1011	5,373233	14,66	366,1664	5,3733	14,66	369,0887	5,373267	14,66	369,6227	5,373267
14,67	253,8594	2,199933	14,67	360,1917	5,376967	14,67	366,2531	5,376967	14,67	369,184	5,376967	14,67	369,7101	5,376967
14,68	253,9309	2,201433	14,68	360,2815	5,3806	14,68	366,3357	5,380533	14,68	369,2714	5,380533	14,68	369,7864	5,380567
14,69	254,0024	2,203	14,69	360,3681	5,384267	14,69	366,4104	5,3842	14,69	369,3509	5,384233	14,69	369,8619	5,384267
14,7	254,0787	2,204567	14,7	360,4531	5,388	14,7	366,4803	5,387967	14,7	369,4272	5,387967	14,7	369,943	5,388
14,71	254,1598	2,206067	14,71	360,5374	5,391667	14,71	366,5471	5,3917	14,71	369,4987	5,391634	14,71	370,028	5,391733
14,72	254,2432	2,2075	14,72	360,6153	5,3953	14,72	366,6131	5,395333	14,72	369,5639	5,3953	14,72	370,1091	5,395367
14,73	254,3251	2,2089	14,73	360,6891	5,398967	14,73	366,6862	5,398967	14,73	369,6259	5,399	14,73	370,1902	5,399
14,74	254,4045	2,210333	14,74	360,7663	5,402733	14,74	366,7688	5,402667	14,74	369,6958	5,402733	14,74	370,2736	5,4027
14,75	254,4832	2,211867	14,75	360,8481	5,4064	14,75	366,8531	5,406333	14,75	369,7745	5,406367	14,75	370,361	5,4064
14,76	254,5547	2,213367	14,76	360,9228	5,410033	14,76	366,9318	5,409967	14,76	369,8556	5,410033	14,76	370,4437	5,41
14,77	254,6175	2,2149	14,77	360,9943	5,413767	14,77	367,0057	5,413733	14,77	369,9366	5,4138	14,77	370,516	5,413733
14,78	254,6779	2,2164	14,78	361,0667	5,417533	14,78	367,0796	5,417567	14,78	370,0169	5,417567	14,78	370,5851	5,417533
14,79	254,7495	2,217967	14,79	361,1422	5,421233	14,79	367,1527	5,421233	14,79	370,094	5,421267	14,79	370,6574	5,421267
14,8	254,8345	2,2195	14,8	361,2192	5,424833	14,8	367,2298	5,424833	14,8	370,1719	5,424867	14,8	370,7369	5,4249
14,81	254,9251	2,221	14,81	361,2971	5,4285	14,81	367,3124	5,4285	14,81	370,2482	5,428534	14,81	370,8212	5,428567
14,82	255,0173	2,222467	14,82	361,3758	5,4322	14,82	367,3951	5,432133	14,82	370,3205	5,4322	14,82	370,9078	5,432167
14,83	255,1071	2,2239	14,83	361,4545	5,435767	14,83	367,4714	5,435733	14,83	370,3936	5,4358	14,83	370,9897	5,435767
14,84	255,1961	2,2254	14,84	361,5284	5,439333	14,84	367,5349	5,4393	14,84	370,4683	5,439367	14,84	371,0659	5,439367
14,85	255,2756	2,2269	14,85	361,5944	5,443	14,85	367,5938	5,443	14,85	370,5486	5,443	14,85	371,1398	5,443
14,86	255,3511	2,2284	14,86	361,6563	5,446633	14,86	367,6542	5,446633	14,86	370,6256	5,446667	14,86	371,2082	5,446633
14,87	255,4282	2,229933	14,87	361,7151	5,450267	14,87	367,7185	5,450233	14,87	370,69	5,450267	14,87	371,2718	5,450233
14,88	255,5124	2,2315	14,88	361,7795	5,453867	14,88	367,7924	5,4539	14,88	370,7449	5,453867	14,88	371,3393	5,453834
14,89	255,5943	2,233	14,89	361,8518	5,457567	14,89	367,8735	5,4576	14,89	370,8076	5,457567	14,89	371,4109	5,457567
14,9	255,6729	2,234433	14,9	361,9305	5,461234	14,9	367,9546	5,461267	14,9	370,8855	5,461234	14,9	371,4824	5,4612
14,91	255,7572	2,235933	14,91	362,0068	5,4649	14,91	368,0325	5,4649	14,91	370,9682	5,464867	14,91	371,5523	5,464833
14,92	255,8494	2,237433	14,92	362,0815	5,4686	14,92	368,1135	5,468567	14,92	371,0469	5,468567	14,92	371,6286	5,468534
14,93	255,9424	2,238967	14,93	362,1634	5,472333	14,93	368,2041	5,4723	14,93	371,1287	5,472333	14,93	371,7144	5,472267
14,94	256,0274	2,240533	14,94	362,254	5,476	14,94	368,3003	5,476	14,94	371,2241	5,476033	14,94	371,8066	5,475967
14,95	256,1037	2,242033	14,95	362,3541	5,479633	14,95	368,394	5,479633	14,95	371,3298	5,479667	14,95	371,902	5,479633
14,96	256,1776	2,243533	14,96	362,4574	5,483267	14,96	368,491	5,4833	14,96	371,4355	5,4833	14,96	372,0005	5,4833
14,97	256,2602	2,245	14,97	362,5592	5,486967	14,97	368,5919	5,487	14,97	371,5348	5,486967	14,97	372,1094	5,486967
14,98	256,35	2,246467	14,98	362,6561	5,490567	14,98	368,6881	5,490567	14,98	371,6286	5,490567	14,98	372,2254	5,4906
14,99	256,4414	2,247967	14,99	362,7491	5,494234	14,99	368,7779	5,494234	14,99	371,7184	5,4943	14,99	372,3375	5,4943
15	256,5225	2,249467	15	362,8373	5,498	15	368,8685	5,498067	15	371,8098	5,4981	15	372,4408	5,4981
15,01	256,5964	2,250933	15,01	362,9247	5,5018	15,01	368,9639	5,5019	15,01	371,8972	5,501867	15,01	372,5338	5,5019
15,02	256,6695	2,252433	15,02	363,0082	5,5055	15,02	369,0561	5,5056	15,02	371,9783	5,505533	15,02	372,6212	5,505567
15,03	256,7474	2,253967	15,03	363,0972	5,509067	15,03	369,153	5,5092	15,03	372,0681	5,509133	15,03	372,711	5,509233
15,04	256,8277	2,255467	15,04	363,1942	5,5127	15,04	369,2603	5,5129	15,04	372,1746	5,512834	15,04	372,812	5,5129
15,05	256,9071	2,257033	15,05	363,2975	5,516334	15,05	369,3692	5,5165	15,05	372,2914	5,516467	15,05	372,9208	5,5165
15,06	256,9834	2,258567	15,06	363,3889	5,519933	15,06	369,4717	5,520067	15,06	372,3923	5,520033	15,06	373,0226	5,520067
15,07	257,055	2,2601	15,07	363,4651	5,523667	15,07	369,5591	5,523734	15,07	372,4702	5,523667	15,07	373,1116	5,5237
15,08	257,1265	2,2616	15,08	363,5287	5,5274	15,08	369,6378	5,5274	15,08	372,5402	5,527367	15,08	373,1879	5,527367
15,09	257,2052	2,2631	15,09	363,5875	5,531034	15,09	369,7117	5,531034	15,09	372,6133	5,531	15,09	373,2554	5,531034
15,1	257,2902	2,264567	15,1	363,6408	5,534633	15,1	369,7777	5,534633	15,1	372,6784	5,534633	15,1	373,3182	5,534633
15,11	257,3784	2,266033	15,11	363,6996	5,538267	15,11	369,842	5,538267	15,11	372,7349	5,538233	15,11	373,3818	5,538267
15,12	257,4595	2,267533	15,12	363,7735	5,541967	15,12	369,9136	5,541967	15,12	372,7929	5,5419	15,12	373,4469	5,542
15,13	257,5286	2,269033	15,13	363,857	5,545667	15,13	369,9883	5,545667	15,13	372,8557	5,5456	15,13	373,5121	5,5456
15,14	257,5914	2,270567	15,14	363,9348	5,5493	15,14	370,0622	5,549267	15,14	372,9216	5,549267	15,14	373,5789	5,5492
15,15	257,6518	2,272067	15,15	364,0063	5,553033	15,15	370,1345	5,552933	15,15	372,9955	5,553	15,15	373,6512	5,552933
15,16	257,7146	2,273533	15,16	364,0826	5,556734	15,16	370,214	5,556667	15,16	373,0782	5,556734	15,16	373,7275	5,556734
15,17	257,7821	2,275067	15,17	364,1677	5,5604	15,17	370,2958	5,560333	15,17	373,1656	5,560333	15,17	373,8077	5,560367
15,18	257,8513	2,276533	15,18	364,2559	5,564	15,18	370,3721	5,563933	15,18	373,2538	5,563933	15,18	373,8928	5,563967
15,19	257,9172	2,278	15,19	364,3481	5,567634	15,19	370,4429	5,567567	15,19	373,3476	5,567634	15,19	373,9834	5,5676
15,2	257,9816	2,279433	15,2	364,4403	5,571267	15,2	370,516	5,5712	15,2	373,4422	5,5713	15,2	374,0819	5,571267
15,21	258,0452	2,280933	15,21	364,5253	5,5749	15,21	370,5986	5,574867	15,21	373,5336	5,574934	15,21	374,1805	5,5749
15,22	258,108	2,282467	15,22	364,6032	5,578633	15,22	370,6821	5,5787	15,22	373,6218	5,578667	15,22	374,2727	5,578633
15,23	258,1676	2,284	15,23	364,6843	5,582467	15,23	370,7616	5,582533	15,23	373,7052	5,5825	15,23	374,3537	5,582467
15,24	258,2248	2,285467	15,24	364,7741	5,5862	15,24	370,8434	5,5863	15,24	373,7815	5,586234	15,24	374,4292	5,586267
15,25	258,2892	2,287	15,25	364,8679	5,589867	15,25	370,9356	5,589967	15,25	373,8665	5,589967	15,25	374,5079	5,589933
15,26	258,3639	2,288467	15,26	364,9688	5,593534	15,26	371,0405	5,593534	15,26	373,9746	5,5936	15,26	374,6025	5,593567
15,27	258,4418	2,289967	15,27	365,0745	5,597167	15,27	371,1557	5,597167	15,27	374,1042	5,5972	15,27	374,7122	5,5972
15,28	258,5141	2,291433	15,28	365,1802	5,600767	15,28	371,2781	5,600767	15,28	374,2321	5,6008	15,28	374,825	5,600733
15,29	258,5808	2,2929	15,29	365,2795	5,604333	15,29	371,3902	5,604367	15,29	374,3426	5,6044	15,29	374,9283	5,604333
15,3	258,6412	2,2944	15,3	365,3693	5,608033	15,3	371,48	5,608067	15,3	374,4403	5,608	15,3	375,0245	5,608033
15,31	258,6985	2,2959	15,31	365,4528	5,611733	15,31	371,561	5,611733	15,31	374,5309	5,611667	15,31	375,1214	5,611733
15,32	258,7589	2,297433	15,32	365,5291	5,615367	15,32	371,6397	5,615334	15,32	374,612	5,6153	15,32	375,2112	5,615367
15,33	258,8193	2,2989	15,33	365,6053	5,618967	15,33	371,7136	5,6189	15,33	374,6772	5,6189	15,33	375,2875	5,618967
15,34	258,8773	2,300367	15,34	365,6904	5,6226	15,34	371,7812	5,622533	15,34	374,7344	5,622533	15,34	375,363	5,622567
15,35	258,9305	2,301867	15,35	365,7794	5,6263	15,35	371,848	5,626234	15,35	374,8019	5,626267	15,35	375,4441	5,6263
15,36	258,9846	2,303367	15,36	365,8668	5,6299	15,36	371,9211	5,6299	15,36	374,8894	5,6299	15,36	375,5228	5,6299
15,37	259,0474	2,304867	15,37	365,9463	5,6336	15,37	372,0005	5,633634	15,37	374,9792	5,6336	15,37	375,5943	5,633567
15,38	259,1197	2,3064	15,38	366,0226	5,637333	15,38	372,0864	5,637333	15,38	375,0587	5,637333	15,38	375,6642	5,637333
15,39	259,1912	2,307867	15,39	366,0981	5,641033	15,39	372,1786	5,641	15,39	375,1326	5,641033	15,39	375,7421	5,641067
15,4	259,254	2,3094	15,4	366,172	5,6447	15,4	372,2723	5,644667	15,4	375,2168	5,6447	15,4	375,8271	5,644733
15,41	259,3176	2,310933	15,41	366,2491	5,648267	15,41	372,3621	5,648334	15,41	375,3122	5,648367	15,41	375,9114	5,648334
15,42	259,3891	2,312467	15,42	366,3293	5,651933	15,42	372,4408	5,652033	15,42	375,4075	5,652033	15,42	375,9901	5,652
15,43	259,4654	2,314	15,43	366,4064	5,6556	15,43	372,5131	5,655667	15,43	375,487	5,6557	15,43	376,0656	5,655633
15,44	259,5433	2,3155	15,44	366,4756	5,659267	15,44	372,5862	5,6593	15,44	375,5546	5,6593	15,44	376,1395	5,6593
15,45	259,6204	2,317	15,45	366,5368	5,663	15,45	372,6657	5,663067	15,45	375,6261	5,663067	15,45	376,2142	5,663067
15,46	259,6927	2,3185	15,46	366,6011	5,6668	15,46	372,7468	5,666867	15,46	375,7064	5,666833	15,46	376,2905	5,666867
15,47	259,7594	2,32	15,47	366,6758	5,6705	15,47	372,8207	5,6706	15,47	375,7827	5,670533	15,47	376,3644	5,670567
15,48	259,8262	2,3215	15,48	366,7633	5,674167	15,48	372,8898	5,674233	15,48	375,8502	5,674167	15,48	376,4359	5,6742
15,49	259,8961	2,323	15,49	366,8586	5,6778	15,49	372,9685	5,677867	15,49	375,9273	5,677834	15,49	376,513	5,677834
15,5	259,97	2,3245	15,5	366,954	5,681467	15,5	373,0647	5,6815	15,5	376,0258	5,681533	15,5	376,6107	5,681467
15,51	260,0447	2,326	15,51	367,043	5,685033	15,51	373,1656	5,685	15,51	376,1307	5,6851	15,51	376,7141	5,685067
15,52	260,1187	2,327467	15,52	367,1217	5,688633	15,52	373,253	5,6886	15,52	376,2206	5,688633	15,52	376,8023	5,688633
15,53	260,1886	2,3289	15,53	367,1956	5,6923	15,53	373,3182	5,6923	15,53	376,2897	5,692333	15,53	376,873	5,692333
15,54	260,2569	2,3304	15,54	367,2671	5,6959	15,54	373,3722	5,695933	15,54	376,3461	5,695967	15,54	376,9406	5,695967
15,55	260,3269	2,331933	15,55	367,3331	5,6995	15,55	373,4286	5,6995	15,55	376,4089	5,699567	15,55	377,0081	5,699567
15,56	260,3984	2,333467	15,56	367,3983	5,703167	15,56	373,493	5,703134	15,56	376,486	5,7032	15,56	377,0741	5,7032
15,57	260,4667	2,3349	15,57	367,4682	5,706867	15,57	373,563	5,706867	15,57	376,571	5,7069	15,57	377,1472	5,7069
15,58	260,5359	2,3364	15,58	367,5445	5,710567	15,58	373,6425	5,7106	15,58	376,6537	5,7106	15,58	377,2307	5,710567
15,59	260,601	2,337933	15,59	367,6287	5,7142	15,59	373,7314	5,7142	15,59	376,7387	5,7142	15,59	377,3228	5,7142
15,6	260,6678	2,339467	15,6	367,7209	5,7179	15,6	373,83	5,7179	15,6	376,8309	5,7179	15,6	377,4142	5,717867
15,61	260,7361	2,341033	15,61	367,8203	5,721633	15,61	373,9397	5,721667	15,61	376,9302	5,7216	15,61	377,5048	5,721633
15,62	260,8101	2,3426	15,62	367,9228	5,725267	15,62	374,0573	5,725367	15,62	377,0248	5,7253	15,62	377,5986	5,725333
15,63	260,884	2,3441	15,63	368,0245	5,728933	15,63	374,1765	5,728967	15,63	377,1202	5,728933	15,63	377,6956	5,728933
15,64	260,9563	2,3456	15,64	368,1302	5,7326	15,64	374,2933	5,7326	15,64	377,2219	5,732567	15,64	377,7989	5,7326
15,65	261,0358	2,347067	15,65	368,2415	5,736267	15,65	374,4117	5,736367	15,65	377,3363	5,736233	15,65	377,9085	5,736233
15,66	261,1264	2,348533	15,66	368,3472	5,7399	15,66	374,5254	5,740034	15,66	377,4484	5,7399	15,66	378,0182	5,739867
15,67	261,2185	2,350067	15,67	368,4441	5,743567	15,67	374,6295	5,743733	15,67	377,5406	5,743633	15,67	378,1215	5,743567
15,68	261,3012	2,3516	15,68	368,5403	5,7474	15,68	374,7296	5,747533	15,68	377,6185	5,747433	15,68	378,2161	5,7474
15,69	261,3727	2,353067	15,69	368,6364	5,7512	15,69	374,8329	5,751234	15,69	377,7035	5,751167	15,69	378,3059	5,751167
15,7	261,4411	2,354533	15,7	368,731	5,754867	15,7	374,9387	5,754867	15,7	377,8124	5,754867	15,7	378,3957	5,754833
15,71	261,5174	2,356033	15,71	368,8296	5,7585	15,71	375,0467	5,758533	15,71	377,9372	5,7585	15,71	378,4919	5,7585
15,72	261,6016	2,3575	15,72	368,9392	5,762167	15,72	375,1588	5,762233	15,72	378,0564	5,762167	15,72	378,6024	5,762233
15,73	261,6835	2,358967	15,73	369,0505	5,7658	15,73	375,2693	5,7658	15,73	378,1621	5,7658	15,73	378,7184	5,765833
15,74	261,7637	2,360467	15,74	369,1514	5,769367	15,74	375,3654	5,769367	15,74	378,2567	5,769367	15,74	378,8217	5,7694
15,75	261,8424	2,361967	15,75	369,2357	5,773	15,75	375,4457	5,773	15,75	378,3488	5,773034	15,75	378,9075	5,773034
15,76	261,925	2,363467	15,76	369,3104	5,776667	15,76	375,514	5,7767	15,76	378,4355	5,776733	15,76	378,9838	5,776733
15,77	262,0085	2,3649	15,77	369,3859	5,780267	15,77	375,576	5,780267	15,77	378,5038	5,780334	15,77	379,0553	5,780367
15,78	262,0864	2,3664	15,78	369,459	5,7839	15,78	375,6372	5,7839	15,78	378,5618	5,783967	15,78	379,1269	5,783933
15,79	262,1539	2,367933	15,79	369,5321	5,787567	15,79	375,7072	5,7876	15,79	378,631	5,787633	15,79	379,1984	5,7876
15,8	262,2167	2,3694	15,8	369,6068	5,791234	15,8	375,7834	5,7913	15,8	378,7168	5,7913	15,8	379,2691	5,7913
15,81	262,2795	2,370933	15,81	369,6783	5,794867	15,81	375,855	5,7949	15,81	378,8066	5,794967	15,81	379,3398	5,794933
15,82	262,3455	2,372467	15,82	369,7451	5,7985	15,82	375,9241	5,798567	15,82	378,8829	5,798567	15,82	379,4098	5,798567
15,83	262,4162	2,373967	15,83	369,8087	5,802233	15,83	375,9956	5,802333	15,83	378,9481	5,802267	15,83	379,4837	5,8023
15,84	262,4933	2,375433	15,84	369,8778	5,805933	15,84	376,0727	5,806	15,84	379,0212	5,805967	15,84	379,5624	5,805967
15,85	262,576	2,376933	15,85	369,9517	5,809566	15,85	376,1538	5,8096	15,85	379,103	5,809633	15,85	379,6458	5,809667
15,86	262,6594	2,378467	15,86	370,0312	5,813167	15,86	376,2357	5,813267	15,86	379,1849	5,813267	15,86	379,7269	5,8133
15,87	262,742	2,379967	15,87	370,1154	5,8168	15,87	376,312	5,816867	15,87	379,2572	5,8169	15,87	379,8087	5,816934
15,88	262,8231	2,381433	15,88	370,2013	5,820467	15,88	376,3842	5,8205	15,88	379,3287	5,820533	15,88	379,8898	5,8206
15,89	262,8986	2,3829	15,89	370,2839	5,824167	15,89	376,4582	5,824133	15,89	379,4058	5,8242	15,89	379,9709	5,824234
15,9	262,9662	2,3844	15,9	370,3578	5,8279	15,9	376,5329	5,8279	15,9	379,4869	5,827933	15,9	380,0543	5,828
15,91	263,0289	2,3859	15,91	370,4301	5,831733	15,91	376,6092	5,831667	15,91	379,5671	5,831733	15,91	380,1417	5,831767
15,92	263,0877	2,387433	15,92	370,5088	5,835534	15,92	376,6894	5,835367	15,92	379,6411	5,835433	15,92	380,2339	5,835467
15,93	263,1465	2,388967	15,93	370,5986	5,8392	15,93	376,7792	5,839133	15,93	379,7237	5,839167	15,93	380,3285	5,839167
15,94	263,2086	2,390467	15,94	370,7043	5,842834	15,94	376,8786	5,842834	15,94	379,827	5,842834	15,94	380,4223	5,842834
15,95	263,2785	2,391933	15,95	370,8275	5,846433	15,95	376,9883	5,8465	15,95	379,9438	5,846467	15,95	380,5184	5,8465
15,96	263,3548	2,3934	15,96	370,9571	5,850033	15,96	377,0987	5,850033	15,96	380,0543	5,850033	15,96	380,6218	5,850067
15,97	263,4311	2,394933	15,97	371,0747	5,8537	15,97	377,2108	5,8536	15,97	380,1521	5,8536	15,97	380,7314	5,853667
15,98	263,5026	2,396467	15,98	371,1724	5,8574	15,98	377,3165	5,8573	15,98	380,2466	5,857267	15,98	380,8411	5,857367
15,99	263,571	2,398	15,99	371,2535	5,861067	15,99	377,4095	5,860967	15,99	380,3396	5,861	15,99	380,9388	5,861033
16	263,6425	2,399467	16	371,3306	5,864667	16	377,4842	5,8646	16	380,427	5,864634	16	381,0239	5,864667
16,01	263,7164	2,400967	16,01	371,4172	5,868267	16,01	377,5493	5,868267	16,01	380,5033	5,868267	16,01	381,1018	5,868267
16,02	263,7887	2,402433	16,02	371,5094	5,871933	16,02	377,6185	5,8719	16,02	380,582	5,8719	16,02	381,1868	5,8719
16,03	263,8594	2,403967	16,03	371,5992	5,8756	16,03	377,6971	5,8756	16,03	380,6694	5,8756	16,03	381,2766	5,8756
16,04	263,9294	2,405533	16,04	371,6819	5,8792	16,04	377,783	5,879267	16,04	380,7608	5,879233	16,04	381,3648	5,879233
16,05	264,0009	2,407067	16,05	371,7629	5,882934	16,05	377,8704	5,882967	16,05	380,8466	5,882934	16,05	381,4451	5,8829
16,06	264,0692	2,408533	16,06	371,844	5,886633	16,06	377,9602	5,886667	16,06	380,9269	5,886667	16,06	381,5262	5,8866
16,07	264,1352	2,41	16,07	371,9203	5,8903	16,07	378,0516	5,8903	16,07	381,0056	5,890333	16,07	381,6136	5,890267
16,08	264,2051	2,411467	16,08	371,9902	5,893867	16,08	378,1366	5,893967	16,08	381,0906	5,893967	16,08	381,7018	5,893933
16,09	264,2791	2,412967	16,09	372,0633	5,897533	16,09	378,2209	5,8976	16,09	381,1868	5,8976	16,09	381,7844	5,897567
16,1	264,3474	2,414467	16,1	372,1444	5,901267	16,1	378,3075	5,901267	16,1	381,2814	5,9013	16,1	381,8607	5,9013
16,11	264,4054	2,415967	16,11	372,2278	5,904933	16,11	378,387	5,904967	16,11	381,364	5,904933	16,11	381,937	5,904967
16,12	264,4563	2,417433	16,12	372,3065	5,9086	16,12	378,4577	5,908633	16,12	381,4292	5,908567	16,12	382,0157	5,9086
16,13	264,5087	2,418933	16,13	372,3804	5,9123	16,13	378,5276	5,912367	16,13	381,4928	5,912267	16,13	382,0904	5,9123
16,14	264,5691	2,420433	16,14	372,4543	5,9161	16,14	378,6047	5,916167	16,14	381,5651	5,9161	16,14	382,1611	5,9161
16,15	264,6343	2,421933	16,15	372,5266	5,919767	16,15	378,6913	5,9199	16,15	381,639	5,9198	16,15	382,2239	5,9198
16,16	264,6995	2,423467	16,16	372,5998	5,923433	16,16	378,7796	5,923567	16,16	381,7057	5,923433	16,16	382,2923	5,923433
16,17	264,7646	2,424967	16,17	372,6784	5,927067	16,17	378,871	5,927167	16,17	381,7749	5,927067	16,17	382,3789	5,927033
16,18	264,8322	2,426533	16,18	372,7643	5,930767	16,18	378,9655	5,9308	16,18	381,8607	5,930733	16,18	382,4798	5,9307
16,19	264,9053	2,428067	16,19	372,8477	5,934367	16,19	379,0665	5,9344	16,19	381,9553	5,934367	16,19	382,5768	5,934333
16,2	264,9792	2,4296	16,2	372,9256	5,937967	16,2	379,1626	5,937967	16,2	382,0419	5,938	16,2	382,6602	5,937933
16,21	265,0515	2,4311	16,21	372,9979	5,941633	16,21	379,2437	5,941633	16,21	382,1151	5,941633	16,21	382,7341	5,941567
16,22	265,1215	2,432567	16,22	373,0695	5,9453	16,22	379,3136	5,9453	16,22	382,1858	5,9453	16,22	382,8073	5,945233
16,23	265,1906	2,4341	16,23	373,137	5,9489	16,23	379,3812	5,9489	16,23	382,2581	5,948934	16,23	382,882	5,948833
16,24	265,2581	2,4356	16,24	373,2046	5,952467	16,24	379,4543	5,952533	16,24	382,3431	5,952533	16,24	382,9567	5,952434
16,25	265,3233	2,437067	16,25	373,2776	5,956067	16,25	379,5338	5,9562	16,25	382,4337	5,956167	16,25	383,033	5,956133
16,26	265,3885	2,438533	16,26	373,3595	5,959767	16,26	379,6164	5,959933	16,26	382,5164	5,959933	16,26	383,1124	5,959867
16,27	265,4561	2,440033	16,27	373,4461	5,963433	16,27	379,6967	5,963567	16,27	382,5831	5,963567	16,27	383,1943	5,9636
16,28	265,5228	2,441533	16,28	373,5248	5,967134	16,28	379,7762	5,967233	16,28	382,6547	5,967233	16,28	383,2817	5,967267
16,29	265,5832	2,443067	16,29	373,6035	5,9709	16,29	379,8636	5,971	16,29	382,7477	5,971	16,29	383,3787	5,971
16,3	265,6357	2,4446	16,3	373,6941	5,974667	16,3	379,9637	5,974733	16,3	382,8645	5,974767	16,3	383,4923	5,9747
16,31	265,6913	2,446033	16,31	373,803	5,978333	16,31	380,0694	5,978367	16,31	382,9829	5,978367	16,31	383,6131	5,9784
16,32	265,7556	2,4475	16,32	373,923	5,981966	16,32	380,1735	5,981966	16,32	383,0886	5,981966	16,32	383,7252	5,982033
16,33	265,8256	2,449	16,33	374,0414	5,985667	16,33	380,2721	5,985667	16,33	383,1935	5,985633	16,33	383,8253	5,9857
16,34	265,8907	2,450533	16,34	374,1519	5,9893	16,34	380,3658	5,9893	16,34	383,3063	5,9893	16,34	383,9254	5,989367
16,35	265,9512	2,452033	16,35	374,252	5,992933	16,35	380,4604	5,992967	16,35	383,4144	5,992967	16,35	384,0311	5,993033
16,36	266,0171	2,4535	16,36	374,3466	5,996733	16,36	380,555	5,996767	16,36	383,5034	5,996733	16,36	384,1368	5,996767
16,37	266,0934	2,455	16,37	374,434	6,000534	16,37	380,6464	6,0006	16,37	383,5797	6,000534	16,37	384,2354	6,000567
16,38	266,1689	2,4565	16,38	374,5127	6,004233	16,38	380,7314	6,0043	16,38	383,6608	6,004233	16,38	384,3228	6,004267
16,39	266,2341	2,458	16,39	374,5905	6,007867	16,39	380,8188	6,007934	16,39	383,753	6,0079	16,39	384,411	6,007934
