1 _ Eu38f			1 _ Eu316f			1 _ Eu317f			1 _ Eu317f			1 _ Eu39f			1 _ Eu41f			1 _ Eu318f			1 _ Eu318f			1 _ Eu38f			1 _ Tu65f			1 _ Tu63f			1 _ 00			1 _ Tu63f			1 _ Tu64f			1 _ Tu62f			1 _ Lu73f			1 _ Lu71f			1 _ Dy53f			1 _ Dy51f			1 _ Dy50f			1 _ Dy52f			1 _ Sm308f			1 _ Sm308f			1 _ Sm34f			1 _ Sm39f			1 _ Yb68f			1 _ Yb69f			1 _ Yb66f			1 _ Yb67f			1 _ Ho54f			1 _ Ho55f			1 _ Ho56f			1 _ Ho57f			1 _ Er58f			1 _ Er60f			1 _ Er61f			1 _ Er59f			1 _ Pr23TC			1 _ Pr24TC			1 _ Pr15TC			1 _ Pr17TC			1 _ Pr19TC			1 _ Pr20TC			1 _ Pr21TC			1 _ Pr16TC			1 _ Pr B_7			1 _ Pr B_6			1 _ Pr B_5			1 _ Pr22TC			1 _ Tb48f			1 _ Tb46f			1 _ Tb46f #2			1 _ Tb49f		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
39,7	1,554489	0,3308333	39,7	0,06357829	0,3308							39,7	19,88173	0,3307667	39,7	1,004537	0,3308	39,7	21,04839	0,3308333	39,7	0,6810824	0,3308	39,7	0,1819928	0,3308333	39,7	2,759298	0,3308	39,7	209,3959	0,3308333	39,7	0,07549921	0,3307667				39,7	0,1438459	0,3307667	39,7	0,8670489	0,3308333	39,7	37,29741	0,3308				39,7	0,1509984	0,3308				39,7	0,1422564	0,3308333	39,7	170,6282	0,3308333													39,7	293,0609	0,3308333	39,7	39,0776	0,3308333	39,7	27,85285	0,3307667							39,7	146,1244	0,3307667							39,7	0,3957748	0,3308333							39,7	6,83705	0,3308	39,7	361,201	0,3308333	39,7	0,6786982	0,3308333	39,7	42,68726	0,3308333	39,7	124,1374	0,3308	39,7	83,92572	0,3307667	39,7	2,989769	0,3308				39,7	183,8199	0,3308667				39,7	651,0496	0,3307667				39,7	0,2121925	0,3308333	39,7	1,244545	0,3308333							39,7	2,611478	0,3308
39,8	1,546542	0,3316667	39,8	0,06834666	0,3316							39,8	20,39591	0,3316333	39,8	0,9791057	0,3316333	39,8	22,20472	0,3316667	39,8	0,6667773	0,3316333	39,8	0,1827876	0,3316333	39,8	2,779166	0,3316667	39,8	212,5144	0,3316667	39,8	0,07947286	0,3316333				39,8	0,1645088	0,3316333	39,8	0,8511543	0,3316667	39,8	37,72815	0,3316333				39,8	0,1605352	0,3316667				39,8	0,1358986	0,3316667	39,8	173,4583	0,3316667													39,8	295,4833	0,3316667	39,8	40,56295	0,3316667	39,8	29,56549	0,3316333							39,8	147,9284	0,3316333							39,8	0,4005432	0,3316667							39,8	7,344087	0,3316333	39,8	364,2035	0,3316333	39,8	0,6937981	0,3316333	39,8	44,2934	0,3316667	39,8	126,1338	0,3316667	39,8	85,92287	0,3316333	39,8	3,01679	0,3316				39,8	185,9466	0,3316333				39,8	655,5478	0,3316				39,8	0,2113978	0,3316	39,8	1,263618	0,3317							39,8	2,597968	0,3316667
39,9	1,544952	0,3324667	39,9	0,06198883	0,3324333							39,9	20,90772	0,3324667	39,9	0,9973844	0,3324667	39,9	23,40317	0,3325	39,9	0,6318092	0,3324667	39,9	0,1955032	0,3324667	39,9	2,775192	0,3324667	39,9	215,5312	0,3325	39,9	0,06596247	0,3324667				39,9	0,1509984	0,3324667	39,9	0,855128	0,3325	39,9	38,28049	0,3324667				39,9	0,1708667	0,3325				39,9	0,1223882	0,3325	39,9	176,3558	0,3325													39,9	297,8889	0,3325	39,9	42,16433	0,3324667	39,9	31,18435	0,3324667							39,9	149,8199	0,3324667							39,9	0,3933907	0,3325							39,9	7,849535	0,3325	39,9	367,3784	0,3324667	39,9	0,7120768	0,3325	39,9	46,00446	0,3325	39,9	128,0514	0,3324667	39,9	88,08215	0,3324667	39,9	3,082752	0,3324333				39,9	188,2195	0,3325				39,9	660,1071	0,3324333				39,9	0,2415975	0,3325	39,9	1,28905	0,3325							39,9	2,586842	0,3324667
40	1,554489	0,3333333	40	0,06198883	0,3332667							40	21,39409	0,3333333	40	1,004537	0,3332667	40	24,59685	0,3333333	40	0,6182988	0,3333	40	0,1851718	0,3333	40	2,783934	0,3333	40	218,6084	0,3333333	40	0,0611941	0,3333				40	0,1438459	0,3333333	40	0,8487701	0,3333333	40	38,90912	0,3332667				40	0,1740456	0,3333				40	0,1192093	0,3333333	40	179,3313	0,3333333													40	300,3001	0,3333333	40	43,74345	0,3333	40	32,9415	0,3333							40	151,6724	0,3333							40	0,3933907	0,3333							40	8,417766	0,3332667	40	370,3316	0,3333	40	0,7049243	0,3333	40	47,60822	0,3333	40	130,132	0,3333	40	90,1405	0,3333	40	3,004074	0,3332667				40	190,3963	0,3333333										40	0,2161662	0,3333	40	1,293818	0,3333333							40	2,599557	0,3333333
40,1	1,567999	0,3341667	40,1	0,05722046	0,3341							40,1	21,85027	0,3341333	40,1	0,9973844	0,3341333	40,1	25,79053	0,3341667	40,1	0,6016095	0,3341333	40,1	0,1899401	0,3341333	40,1	2,794266	0,3341333	40,1	221,8183	0,3341667	40,1	0,06834666	0,3341333				40,1	0,1597404	0,3341333	40,1	0,8352597	0,3341333	40,1	39,62119	0,3341				40,1	0,1708667	0,3341333				40,1	0,1327197	0,3341667	40,1	182,2456	0,3341667													40,1	302,8003	0,3341667	40,1	45,36946	0,3341333	40,1	34,57149	0,3341333							40,1	153,501	0,3341							40,1	0,3957748	0,3341667							40,1	9,009044	0,3341333	40,1	373,3635	0,3341667	40,1	0,6993611	0,3341333	40,1	49,28986	0,3341667	40,1	132,1189	0,3341333	40,1	92,29819	0,3341333	40,1	3,039042	0,3341				40,1	192,3943	0,3341667										40,1	0,2121925	0,3341667	40,1	1,301765	0,3341667							40,1	2,599557	0,3341667
40,2	1,587073	0,335	40,2	0,04529953	0,3349333							40,2	22,31916	0,3349333	40,2	0,9878476	0,3349667	40,2	26,80063	0,3349667	40,2	0,5984306	0,3349667	40,2	0,1780192	0,3349333	40,2	2,792676	0,3349333	40,2	224,8255	0,3349667	40,2	0,0834465	0,3349667				40,2	0,149409	0,3349667	40,2	0,8328755	0,335	40,2	40,32373	0,3349667				40,2	0,1716614	0,335				40,2	0,1509984	0,335	40,2	185,0859	0,3349667													40,2	305,2123	0,3349667	40,2	46,94939	0,3349667	40,2	36,29049	0,3349667							40,2	155,4155	0,3349333							40,2	0,4204114	0,335							40,2	9,530385	0,3349667	40,2	376,416	0,3349667	40,2	0,6858508	0,3349667	40,2	51,04065	0,335	40,2	134,2312	0,3349667	40,2	94,34541	0,3349667	40,2	3,070831	0,3349667				40,2	194,7395	0,3349667										40,2	0,2042453	0,335	40,2	1,320839	0,3349667							40,2	2,581279	0,335
40,3	1,636346	0,3358333	40,3	0,05483627	0,3357333							40,3	22,71414	0,3358	40,3	0,9973844	0,3357667	40,3	27,88305	0,3358	40,3	0,5618731	0,3357667	40,3	0,1955032	0,3358	40,3	2,801418	0,3358	40,3	228,0275	0,3358333	40,3	0,08980433	0,3358				40,3	0,1660983	0,3358333	40,3	0,8471807	0,3358333	40,3	41,00084	0,3357667				40,3	0,1819928	0,3358				40,3	0,2296766	0,3358333	40,3	188,1607	0,3358333													40,3	307,7555	0,3358	40,3	48,63024	0,3358333	40,3	37,89504	0,3358333							40,3	157,2625	0,3358							40,3	0,4180273	0,3358333							40,3	10,19001	0,3358	40,3	379,4908	0,3358	40,3	0,7009506	0,3358	40,3	52,69051	0,3357667	40,3	136,3023	0,3358	40,3	96,52058	0,3357667	40,3	2,985795	0,3357667				40,3	196,9322	0,3358333										40,3	0,20504	0,3358	40,3	1,328786	0,3358							40,3	2,530416	0,3358333
40,4	1,663367	0,3366667	40,4	0,0500679	0,3366							40,4	23,05667	0,3366333	40,4	0,9878476	0,3366333	40,4	28,82242	0,3366667	40,4	0,5435944	0,3366	40,4	0,1891454	0,3366	40,4	2,799034	0,3366333	40,4	231,1277	0,3366667	40,4	0,08185705	0,3366333				40,4	0,1422564	0,3366333	40,4	0,8273125	0,3366667	40,4	41,77173	0,3366333				40,4	0,1597404	0,3366333				40,4	0,2678235	0,3366333	40,4	191,0043	0,3366333													40,4	310,1571	0,3366333	40,4	50,34288	0,3366333	40,4	39,59179	0,3366667							40,4	159,088	0,3366333							40,4	0,4053116	0,3366333							40,4	10,80513	0,3366667	40,4	382,5188	0,3366667	40,4	0,685056	0,3366333	40,4	54,40314	0,3366667	40,4	138,394	0,3366333	40,4	98,6894	0,3366333	40,4	3,077189	0,3366				40,4	199,1423	0,3366333										40,4	0,196298	0,3366333	40,4	1,340707	0,3366667							40,4	2,532005	0,3367
40,5	1,699924	0,3374667	40,5	0,03019969	0,3374333							40,5	20,54135	0,3374667	40,5	1,001358	0,3374667	40,5	30,15915	0,3374667	40,5	0,5578995	0,3374667	40,5	0,184377	0,3375	40,5	2,788703	0,3374333	40,5	234,1803	0,3375	40,5	0,08662542	0,3374667				40,5	0,158151	0,3375	40,5	0,8138021	0,3375	40,5	42,50765	0,3374333				40,5	0,1955032	0,3374667				40,5	0,2702077	0,3375	40,5	194,0417	0,3374667													40,5	312,6256	0,3375	40,5	52,10002	0,3375	40,5	41,27105	0,3375							40,5	160,9993	0,3374333							40,5	0,4156431	0,3375							40,5	11,44489	0,3374667	40,5	385,5141	0,3375	40,5	0,6715457	0,3375	40,5	56,14678	0,3375	40,5	140,5303	0,3374667	40,5	100,8836	0,3374667	40,5	3,108978	0,3374333				40,5	201,3961	0,3375										40,5	0,2113978	0,3374667	40,5	1,324813	0,3374667							40,5	2,493858	0,3375
40,6	1,720587	0,3383333	40,6	0,04847844	0,3382667							40,6	19,28886	0,3383	40,6	0,9989738	0,3382667	40,6	31,49351	0,3383	40,6	0,5467733	0,3383	40,6	0,1764297	0,3383	40,6	2,814929	0,3383	40,6	237,3989	0,3383333	40,6	0,09934107	0,3383333				40,6	0,1629194	0,3383	40,6	0,7883708	0,3383333	40,6	43,2841	0,3383				40,6	0,175635	0,3383333				40,6	0,2582868	0,3383333	40,6	196,9171	0,3383333													40,6	315,1131	0,3383	40,6	53,74193	0,3383333	40,6	42,98925	0,3383							40,6	162,8653	0,3383							40,6	0,4029274	0,3383667							40,6	12,08941	0,3383333	40,6	388,5627	0,3383	40,6	0,696977	0,3383	40,6	57,80697	0,3383333	40,6	142,595	0,3383333	40,6	103,3123	0,3383	40,6	3,224214	0,3383				40,6	203,4632	0,3383										40,6	0,2280871	0,3383	40,6	1,355807	0,3383							40,6	2,477964	0,3383333
40,7	1,748403	0,3391333	40,7	0,04609426	0,3391333							40,7	18,76593	0,3391	40,7	0,9989738	0,3391333	40,7	32,78255	0,3391667	40,7	0,5618731	0,3391	40,7	0,1780192	0,3391333	40,7	2,803802	0,3391	40,7	240,5985	0,3392	40,7	0,07549921	0,3391333				40,7	0,1732508	0,3391667	40,7	0,8360545	0,3391667	40,7	44,04227	0,3391333				40,7	0,1891454	0,3391667				40,7	0,2662341	0,3391667	40,7	199,8663	0,3391667													40,7	317,7492	0,3391667	40,7	55,49987	0,3391667	40,7	44,68839	0,3391333							40,7	164,6741	0,3391333							40,7	0,4092852	0,3392							40,7	12,78321	0,3391667	40,7	391,6502	0,3391667	40,7	0,6858508	0,3391333	40,7	59,55617	0,3391667	40,7	144,7058	0,3391333	40,7	105,7339	0,3391333	40,7	3,290971	0,3391				40,7	205,76	0,3391667										40,7	0,2177556	0,3391667	40,7	1,340707	0,3391667							40,7	2,476374	0,3392
40,8	1,735687	0,3399667	40,8	0,04529953	0,3399333							40,8	18,21438	0,3399333	40,8	1,017253	0,3399667	40,8	34,11134	0,3399667	40,8	0,5658467	0,3399667	40,8	0,1827876	0,3399667	40,8	2,837181	0,3399333	40,8	243,7186	0,3399667	40,8	0,07470449	0,3399667				40,8	0,175635	0,3399667	40,8	0,8225441	0,3399667	40,8	44,83302	0,3399333				40,8	0,1780192	0,3399333				40,8	0,2654394	0,34	40,8	202,7631	0,34													40,8	320,2661	0,3399667	40,8	57,23556	0,3399667	40,8	46,41851	0,3399667							40,8	166,556	0,3399333							40,8	0,4156431	0,3400333							40,8	13,45158	0,34	40,8	394,6336	0,34	40,8	0,6874402	0,3399667	40,8	61,31331	0,34	40,8	146,819	0,34	40,8	108,1944	0,3399333	40,8	3,47058	0,3399667				40,8	208,0464	0,34										40,8	0,2177556	0,34	40,8	1,343091	0,34							40,8	2,467632	0,3399667
40,9	1,748403	0,3408	40,9	0,07311503	0,3407667							40,9	17,59847	0,3408	40,9	0,9989738	0,3408	40,9	35,549	0,3408	40,9	0,5904834	0,3407667	40,9	0,1819928	0,3407667	40,9	2,856255	0,3407667	40,9	247,0199	0,3408333	40,9	0,09934107	0,3408				40,9	0,1955032	0,3408	40,9	0,8447965	0,3408333	40,9	45,67862	0,3408				40,9	0,1867612	0,3408				40,9	0,269413	0,3408333	40,9	205,8109	0,3408333													40,9	322,8148	0,3408333	40,9	58,94979	0,3408	40,9	48,10492	0,3408333							40,9	168,399	0,3408							40,9	0,4410744	0,3408333							40,9	14,13186	0,3408333	40,9	397,6631	0,3408	40,9	0,6890297	0,3408	40,9	63,07204	0,3408	40,9	148,9536	0,3408	40,9	110,654	0,3408	40,9	3,666083	0,3408				40,9	210,3249	0,3408333										40,9	0,1939138	0,3408	40,9	1,356602	0,3408333							40,9	2,455711	0,3408
41	1,74284	0,3416667	41	0,3353755	0,3416333							41	12,51141	0,3416	41	0,9878476	0,3416	41	37,01051	0,3416333	41	0,5658467	0,3416	41	0,1891454	0,3416333	41	2,856255	0,3416333	41	250,2274	0,3416333	41	0,04609426	0,3416333				41	0,1740456	0,3416333	41	0,8440018	0,3416667	41	46,43996	0,3416333				41	0,187556	0,3416667				41	0,3035863	0,3416667	41	208,7148	0,3416667													41	325,3587	0,3416667	41	60,75462	0,3416333	41	49,87478	0,3416333							41	170,3405	0,3416							41	0,4355113	0,3416667							41	14,74222	0,3416	41	400,6887	0,3416333	41	0,6699562	0,3416667	41	64,90787	0,3416667	41	151,1025	0,3416333	41	113,0668	0,3416	41	3,85205	0,3416333				41	212,5875	0,3416333										41	0,20504	0,3416667	41	1,347065	0,3416333							41	2,481143	0,3416667
41,1	1,751582	0,3425	41,1	0,8765857	0,3424667							41,1	11,82159	0,3424667	41,1	0,9910266	0,3424667	41,1	38,41718	0,3425	41,1	0,5666415	0,3424667	41,1	0,1867612	0,3424333	41,1	2,866586	0,3424333	41,1	253,4143	0,3425	41,1	-0,01748403	0,3424667				41,1	0,175635	0,3424667	41,1	0,8304914	0,3425	41,1	47,249	0,3424667				41,1	0,1867612	0,3424667				41,1	0,2654394	0,3424667	41,1	211,6696	0,3424667													41,1	327,9861	0,3424667	41,1	62,60077	0,3424667	41,1	51,57232	0,3424333							41,1	172,1986	0,3424667							41,1	0,4291534	0,3425							41,1	15,47337	0,3425	41,1	403,6673	0,3425	41,1	0,6628036	0,3424667	41,1	66,69442	0,3424667	41,1	153,2499	0,3424667	41,1	115,4828	0,3424667	41,1	4,168352	0,3424333				41,1	214,932	0,3425333										41,1	0,2344449	0,3424667	41,1	1,36137	0,3425							41,1	2,454122	0,3424667
41,2	1,760324	0,3433333	41,2	1,40508	0,3432667							41,2	11,7143	0,3433	41,2	0,9703636	0,3433	41,2	39,78729	0,3433	41,2	0,5324681	0,3433	41,2	0,1899401	0,3433	41,2	2,882481	0,3433	41,2	256,7975	0,3433333	41,2	-0,003973643	0,3433				41,2	0,1716614	0,3433	41,2	0,8265178	0,3433333	41,2	48,09618	0,3432667				41,2	0,1851718	0,3433333				41,2	0,2702077	0,3433333	41,2	214,715	0,3433333													41,2	330,5093	0,3433	41,2	64,42865	0,3433	41,2	53,39622	0,3433							41,2	174,1354	0,3432667							41,2	0,4140536	0,3433							41,2	16,08372	0,3433333	41,2	406,6595	0,3433333	41,2	0,6421407	0,3433	41,2	68,44839	0,3433	41,2	155,3861	0,3433333	41,2	117,8376	0,3432667	41,2	4,602273	0,3433				41,2	217,2263	0,3433										41,2	0,2209346	0,3433333	41,2	1,37488	0,3433333							41,2	2,43187	0,3433333
41,3	1,749198	0,3441667	41,3	1,827876	0,3441							41,3	11,82636	0,3441333	41,3	0,9814898	0,3441333	41,3	41,22178	0,3441667	41,3	0,5030632	0,3441	41,3	0,1740456	0,3441	41,3	2,856255	0,3441667	41,3	259,9438	0,3441333	41,3	0,231266	0,3441				41,3	0,166893	0,3441333	41,3	0,8201599	0,3441333	41,3	48,90839	0,3441333				41,3	0,1557668	0,3441667				41,3	0,269413	0,3441667	41,3	217,7437	0,3441667													41,3	333,0453	0,3441333	41,3	66,27083	0,3441333	41,3	55,18834	0,3441667							41,3	175,9807	0,3441							41,3	0,4116694	0,3441667							41,3	16,76241	0,3441667	41,3	409,8129	0,3441333	41,3	0,6262462	0,3441333	41,3	70,32871	0,3441333	41,3	157,5414	0,3441333	41,3	120,0827	0,3441333	41,3	5,079905	0,3441				41,3	219,7782	0,3441667										41,3	0,2503395	0,3441333	41,3	1,380444	0,3441667							41,3	2,434254	0,3441667
41,4	1,739661	0,3449667	41,4	2,102057	0,3449333							41,4	12,29366	0,3449667	41,4	0,9640058	0,3449333	41,4	42,63322	0,3449667	41,4	0,4680952	0,3449667	41,4	0,1851718	0,3449667	41,4	2,862612	0,3449667	41,4	263,3206	0,345	41,4	0,1915296	0,3449667				41,4	0,1605352	0,3449667	41,4	0,8193652	0,345	41,4	49,77067	0,3449667				41,4	0,1414617	0,3450333				41,4	0,2725919	0,3450333	41,4	220,8233	0,3449667													41,4	335,4804	0,3449667	41,4	68,09314	0,3449667	41,4	57,00588	0,3449667							41,4	177,9087	0,3449667							41,4	0,4386902	0,345							41,4	17,42681	0,345	41,4	412,8138	0,3449667	41,4	0,5952517	0,3449667	41,4	72,16454	0,345	41,4	159,6896	0,345	41,4	122,3493	0,3449333	41,4	5,552769	0,3449333				41,4	222,1163	0,3449667										41,4	0,2415975	0,3449667	41,4	1,421769	0,3449667							41,4	2,428691	0,345
41,5	1,755556	0,3458333	41,5	2,280871	0,3457667							41,5	12,76016	0,3458	41,5	0,9640058	0,3458	41,5	44,16545	0,3458333	41,5	0,4299482	0,3458	41,5	0,1621246	0,3458333	41,5	2,850692	0,3458333				41,5	0,1263618	0,3457667				41,5	0,1645088	0,3458	41,5	0,8217494	0,3458	41,5	50,62342	0,3458				41,5	0,1573563	0,3458				41,5	0,3035863	0,3458667	41,5	223,7678	0,3458													41,5	337,9758	0,3458	41,5	69,89956	0,3458	41,5	58,83694	0,3458333							41,5	179,7565	0,3458							41,5	0,4323324	0,3458333							41,5	18,08882	0,3458333	41,5	415,8338	0,3458	41,5	0,5888939	0,3458	41,5	74,03851	0,3458	41,5	161,8187	0,3458333	41,5	124,7207	0,3458	41,5	6,097158	0,3457667				41,5	224,6118	0,3458333										41,5	0,2368291	0,3458	41,5	1,441638	0,3458333							41,5	2,413591	0,3458333
41,6	1,744429	0,3466667	41,6	2,420743	0,3466							41,6	8,450349	0,3466	41,6	0,9409587	0,3466333	41,6	45,58404	0,3466333	41,6	0,4156431	0,3466333	41,6	0,1867612	0,3466333	41,6	2,821286	0,3466333				41,6	0,0055631	0,3466667				41,6	0,1804034	0,3466333	41,6	0,8312861	0,3466667	41,6	51,5	0,3466333				41,6	0,1621246	0,3466667				41,6	0,3933907	0,3466667	41,6	226,841	0,3466667													41,6	340,6397	0,3466667	41,6	71,77432	0,3466333	41,6	60,72283	0,3466							41,6	181,6909	0,3466333							41,6	0,4378954	0,3466667							41,6	18,86527	0,3466667	41,6	419,0262	0,3466333	41,6	0,5777677	0,3466333	41,6	75,80201	0,3467	41,6	163,9573	0,3466333	41,6	127,0151	0,3466333	41,6	6,926855	0,3466333				41,6	227,0253	0,3466333										41,6	0,2280871	0,3466667	41,6	1,473427	0,3466333							41,6	2,435843	0,3466667
41,7	1,760324	0,3474667	41,7	2,501011	0,3474							41,7	9,247462	0,3474667	41,7	0,9314219	0,3474667	41,7	47,05906	0,3474667	41,7	0,3774961	0,3474333	41,7	0,1716614	0,3474667	41,7	2,821286	0,3474333				41,7	-0,01986822	0,3474667				41,7	0,1867612	0,3474667	41,7	0,8225441	0,3475	41,7	52,37579	0,3474667				41,7	0,1549721	0,3474667				41,7	0,5682309	0,3475	41,7	229,8864	0,3475													41,7	343,2751	0,3475	41,7	73,64194	0,3474667	41,7	62,66117	0,3474667							41,7	183,5759	0,3474667							41,7	0,4315376	0,3475							41,7	19,5694	0,3475	41,7	421,8419	0,3474667	41,7	0,5706151	0,3474667	41,7	77,70141	0,3474667	41,7	166,1476	0,3475	41,7	129,389	0,3474667	41,7	7,747809	0,3474333				41,7	229,5741	0,3474667										41,7	0,2257029	0,3475	41,7	1,473427	0,3475							41,7	2,431075	0,3475
41,8	1,776218	0,3483333	41,8	2,518495	0,3482667							41,8	10,10338	0,3483	41,8	0,9449323	0,3483	41,8	48,53408	0,3483	41,8	0,3242493	0,3483	41,8	0,1740456	0,3483	41,8	2,826055	0,3483				41,8	-0,04688899	0,3483				41,8	0,1891454	0,3483	41,8	0,8138021	0,3483	41,8	53,27542	0,3482667				41,8	0,158151	0,3483333				41,8	0,6246567	0,3483333	41,8	232,8356	0,3483333													41,8	345,9771	0,3483333	41,8	75,46663	0,3483	41,8	64,56773	0,3483							41,8	185,5358	0,3483							41,8	0,4426638	0,3483333							41,8	20,29419	0,3483333	41,8	424,9954	0,3483	41,8	0,5666415	0,3483	41,8	79,57617	0,3483	41,8	168,3029	0,3483	41,8	131,7215	0,3483	41,8	8,605321	0,3482667				41,8	232,0568	0,3483333										41,8	0,2249082	0,3483	41,8	1,513958	0,3483333							41,8	2,406438	0,3483333
41,9	1,796087	0,3491333	41,9	2,482732	0,3491							41,9	10,945	0,3491333	41,9	0,9433429	0,3491	41,9	50,12671	0,3491333	41,9	0,3194809	0,3491	41,9	0,1684825	0,3491	41,9	2,824466	0,3491333				41,9	-0,03973643	0,3491				41,9	0,175635	0,3491667	41,9	0,8153915	0,3491333	41,9	54,16632	0,3491333				41,9	0,1573563	0,3491333				41,9	0,731945	0,3491667	41,9	235,9311	0,3491667													41,9	348,5703	0,3491667	41,9	77,35968	0,3491333	41,9	66,49335	0,3491333							41,9	187,4272	0,3491333							41,9	0,4490217	0,3491667							41,9	21,13819	0,3491667	41,9	428,075	0,3491667	41,9	0,5690257	0,3491333	41,9	81,53677	0,3491667	41,9	170,4415	0,3491667	41,9	134,2106	0,3491333	41,9	9,425481	0,3491				41,9	234,5363	0,3491333										41,9	0,2145767	0,3491333	41,9	1,516342	0,3491667							41,9	2,409617	0,3491667
42	1,807213	0,3499667	42	2,482732	0,3499333							42	11,78106	0,3499667	42	0,9409587	0,3499333	42	51,62795	0,3499667	42	0,2900759	0,3499333	42	0,1517932	0,3499667	42	2,826055	0,3499667				42	0,01033147	0,3499667				42	0,1978874	0,35	42	0,8606911	0,35	42	55,08025	0,3499667				42	0,158151	0,35				42	1,16984	0,35	42	239,1386	0,35													42	351,4274	0,35	42	79,35842	0,35	42	68,50163	0,3499667							42	189,3266	0,3499667							42	0,4315376	0,3499667							42	21,89477	0,35	42	431,2817	0,35	42	0,5412102	0,3499667	42	83,39484	0,3499667	42	172,6437	0,3499333	42	136,6766	0,3499667	42	10,22418	0,3499333				42	237,1518	0,35										42	0,2280871	0,3499667	42	1,527468	0,35							42	2,437433	0,35
42,1	1,850128	0,3508333	42,1	2,21173	0,3507667							42,1	12,63698	0,3508	42,1	0,936985	0,3508	42,1	53,06959	0,3507667	42,1	0,2940496	0,3507667	42,1	0,1764297	0,3507667	42,1	2,810955	0,3508				42,1	-0,03019969	0,3508				42,1	0,1867612	0,3508	42,1	0,8440018	0,3508333	42,1	55,99976	0,3508				42,1	0,1605352	0,3508333				42,1	1,704693	0,3508	42,1	242,0696	0,3508333													42,1	354,1581	0,3508	42,1	81,20457	0,3508	42,1	70,42964	0,3508333							42,1	191,2689	0,3507667							42,1	0,4522006	0,3508333							42,1	22,77613	0,3508	42,1	434,3565	0,3508	42,1	0,5459785	0,3508	42,1	85,32603	0,3508	42,1	174,8816	0,3508	42,1	139,1554	0,3507667	42,1	10,94262	0,3508333				42,1	239,6162	0,3508333										42,1	0,2320607	0,3508	42,1	1,571973	0,3508667							42,1	2,437433	0,3508333
42,2	1,867612	0,3516667	42,2	2,322992	0,3516							42,2	13,49608	0,3516333	42,2	0,9346008	0,3516	42,2	54,57242	0,3516333	42,2	0,2908707	0,3516333	42,2	0,158151	0,3516	42,2	2,839565	0,3516				42,2	-0,055631	0,3516333				42,2	0,1891454	0,3516333	42,2	0,8575122	0,3516333	42,2	56,96138	0,3516333				42,2	0,1645088	0,3516667				42,2	2,330144	0,3517	42,2	245,2199	0,3516667													42,2	357,0493	0,3516333	42,2	83,12861	0,3516667	42,2	72,42918	0,3516667							42,2	193,216	0,3516333							42,2	0,4323324	0,3516667							42,2	23,67417	0,3516667	42,2	437,4671	0,3516667	42,2	0,5666415	0,3516333	42,2	87,2914	0,3516667	42,2	177,0361	0,3516667	42,2	141,7335	0,3516	42,2	11,65311	0,3516333				42,2	242,2579	0,3516333										42,2	0,2415975	0,3516333	42,2	1,574357	0,3516667							42,2	2,44538	0,3516667
