1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
			19,36	676,5866	2,903433	19,36	692,5035	2,903467	19,36	680,7788	2,9035	19,36	668,5988	2,903467
			19,37	676,7909	2,904933	19,37	692,6751	2,904933	19,37	680,9608	2,905	19,37	668,7673	2,904967
			19,38	676,9864	2,9065	19,38	692,85	2,906533	19,38	681,1317	2,9065	19,38	668,9398	2,906467
			19,39	677,17	2,907967	19,39	693,0137	2,908067	19,39	681,2978	2,908	19,39	669,1169	2,908
			19,4	677,344	2,909467	19,4	693,1599	2,909533	19,4	681,4686	2,909467	19,4	669,2934	2,909467
			19,41	677,5244	2,910933	19,41	693,3013	2,911033	19,41	681,6459	2,910933	19,41	669,4675	2,910933
			19,42	677,7175	2,912433	19,42	693,4531	2,9125	19,42	681,8207	2,912433	19,42	669,6399	2,9124
			19,43	677,9138	2,913933	19,43	693,6169	2,913967	19,43	681,9876	2,913933	19,43	669,8068	2,913933
			19,44	678,0998	2,915467	19,44	693,7766	2,9155	19,44	682,1465	2,915467	19,44	669,9689	2,915467
			19,45	678,2747	2,916967	19,45	693,9268	2,917	19,45	682,3031	2,916967	19,45	670,1247	2,916967
			19,46	678,4455	2,918467	19,46	694,0731	2,918467	19,46	682,4628	2,9184	19,46	670,2828	2,918467
			19,47	678,6219	2,919933	19,47	694,2193	2,919933	19,47	682,6282	2,9199	19,47	670,4529	2,919933
			19,48	678,8063	2,921433	19,48	694,3687	2,921467	19,48	682,7927	2,9214	19,48	670,6277	2,921467
			19,49	678,9922	2,922967	19,49	694,5157	2,923	19,49	682,9524	2,922933	19,49	670,7971	2,922967
			19,5	679,1766	2,924533	19,5	694,6588	2,924533	19,5	683,1129	2,9245	19,5	670,96	2,9245
			19,51	679,365	2,926067	19,51	694,7979	2,926033	19,51	683,2775	2,926033	19,51	671,126	2,926033
			19,52	679,5581	2,927633	19,52	694,9481	2,927567	19,52	683,4396	2,927567	19,52	671,2969	2,9276
			19,53	679,7536	2,929133	19,53	695,1094	2,929133	19,53	683,6001	2,929067	19,53	671,4654	2,929133
			19,54	679,9483	2,9306	19,54	695,2715	2,9306	19,54	683,771	2,930567	19,54	671,6379	2,930567
			19,55	680,147	2,932067	19,55	695,4257	2,9321	19,55	683,9545	2,932033	19,55	671,8182	2,932067
			19,56	680,3481	2,933533	19,56	695,5767	2,9336	19,56	684,1365	2,933533	19,56	672,001	2,933567
			19,57	680,5444	2,935033	19,57	695,7332	2,9351	19,57	684,2963	2,935033	19,57	672,1696	2,9351
			19,58	680,7303	2,936567	19,58	695,8866	2,9366	19,58	684,4377	2,936533	19,58	672,3253	2,9366
			19,59	680,9068	2,938067	19,59	696,0305	2,938033	19,59	684,584	2,938	19,59	672,4779	2,938067
			19,6	681,08	2,939533	19,6	696,1624	2,939467	19,6	684,7524	2,939433	19,6	672,644	2,939533
			19,61	681,2573	2,941067	19,61	696,2943	2,940967	19,61	684,9249	2,940933	19,61	672,8236	2,941033
			19,62	681,4417	2,942533	19,62	696,4294	2,942467	19,62	685,0775	2,942467	19,62	673,0024	2,942533
			19,63	681,6276	2,943967	19,63	696,5582	2,943967	19,63	685,2118	2,944	19,63	673,1638	2,944
			19,64	681,8096	2,945433	19,64	696,6813	2,9455	19,64	685,3517	2,945467	19,64	673,3148	2,9455
			19,65	681,9828	2,946933	19,65	696,8116	2,947	19,65	685,5154	2,946967	19,65	673,4745	2,946967
			19,66	682,1481	2,948467	19,66	696,9595	2,948467	19,66	685,6926	2,948467	19,66	673,6445	2,948467
			19,67	682,3094	2,95	19,67	697,116	2,949967	19,67	685,8587	2,95	19,67	673,8146	2,95
			19,68	682,4756	2,9515	19,68	697,267	2,951467	19,68	686,0113	2,9515	19,68	673,9791	2,9515
			19,69	682,6496	2,953	19,69	697,4077	2,952933	19,69	686,1678	2,953	19,69	674,1468	2,953
			19,7	682,8348	2,954467	19,7	697,5389	2,954467	19,7	686,3387	2,9545	19,7	674,3201	2,9545
			19,71	683,0239	2,955967	19,71	697,6724	2,955967	19,71	686,5096	2,956	19,71	674,4925	2,956
			19,72	683,2107	2,957433	19,72	697,8162	2,957433	19,72	686,671	2,9575	19,72	674,6586	2,957467
			19,73	683,3967	2,9589	19,73	697,9641	2,958933	19,73	686,8323	2,959	19,73	674,8223	2,958967
			19,74	683,5826	2,9604	19,74	698,1086	2,9604	19,74	687,0071	2,960467	19,74	674,986	2,960433
			19,75	683,771	2,961867	19,75	698,2469	2,961833	19,75	687,1954	2,961933	19,75	675,149	2,961867
			19,76	683,957	2,963333	19,76	698,3829	2,9633	19,76	687,3751	2,9634	19,76	675,3119	2,963333
			19,77	684,1349	2,964867	19,77	698,5195	2,9648	19,77	687,5324	2,964867	19,77	675,4708	2,964833
			19,78	684,3122	2,966367	19,78	698,6515	2,9663	19,78	687,685	2,966367	19,78	675,6266	2,966333
			19,79	684,4942	2,967867	19,79	698,7778	2,967867	19,79	687,8511	2,967867	19,79	675,7863	2,967833
			19,8	684,6841	2,9694	19,8	698,901	2,9694	19,8	688,0291	2,969433	19,8	675,954	2,9694
			19,81	684,8796	2,970933	19,81	699,0242	2,970933	19,81	688,2056	2,970967	19,81	676,1273	2,970967
			19,82	685,0815	2,972467	19,82	699,1609	2,972433	19,82	688,3748	2,9725	19,82	676,3021	2,972467
			19,83	685,2865	2,973933	19,83	699,3119	2,9739	19,83	688,5568	2,973967	19,83	676,4841	2,973933
			19,84	685,4908	2,9754	19,84	699,4732	2,9754	19,84	688,7627	2,975467	19,84	676,6812	2,9754
			19,85	685,6863	2,976867	19,85	699,6393	2,976933	19,85	688,9733	2,976933	19,85	676,8902	2,9769
			19,86	685,8738	2,978433	19,86	699,8046	2,9784	19,86	689,1624	2,978467	19,86	677,0921	2,978433
			19,87	686,0542	2,979967	19,87	699,9628	2,9799	19,87	689,3325	2,979933	19,87	677,2764	2,98
			19,88	686,2354	2,981467	19,88	700,1154	2,981433	19,88	689,4986	2,981467	19,88	677,4529	2,9815
			19,89	686,4261	2,983	19,89	700,2679	2,982967	19,89	689,6766	2,983	19,89	677,6333	2,983
			19,9	686,6288	2,984533	19,9	700,4269	2,9845	19,9	689,8602	2,984467	19,9	677,8264	2,9845
			19,91	686,8434	2,986033	19,91	700,5946	2,986	19,91	690,0438	2,986	19,91	678,0195	2,986033
			19,92	687,0596	2,987567	19,92	700,7678	2,987533	19,92	690,2321	2,9875	19,92	678,2095	2,987533
			19,93	687,2717	2,989033	19,93	700,9435	2,989	19,93	690,4308	2,989033	19,93	678,4026	2,989033
			19,94	687,4744	2,9905	19,94	701,1119	2,9905	19,94	690,6351	2,9905	19,94	678,5997	2,9905
			19,95	687,6715	2,991933	19,95	701,2725	2,992	19,95	690,8274	2,991967	19,95	678,796	2,991967
			19,96	687,8678	2,993433	19,96	701,4258	2,9935	19,96	691,0054	2,993467	19,96	678,9835	2,993433
			19,97	688,0625	2,9949	19,97	701,5809	2,995	19,97	691,1906	2,994933	19,97	679,1552	2,994933
			19,98	688,2485	2,996433	19,98	701,7398	2,996533	19,98	691,3948	2,996467	19,98	679,3213	2,996467
			19,99	688,4241	2,997967	19,99	701,9019	2,998067	19,99	691,6014	2,997967	19,99	679,4954	2,997967
			20	688,6013	2,999467	20	702,0609	2,999567	20	691,7842	2,999467	20	679,6781	2,9995
			20,01	688,7857	3,000967	20,01	702,2111	3,001	20,01	691,9448	3,000967	20,01	679,8665	3,000967
			20,02	688,9804	3,002467	20,02	702,3644	3,002467	20,02	692,1108	3,002433	20,02	680,0588	3,002433
			20,03	689,1775	3,003967	20,03	702,525	3,003933	20,03	692,2976	3,003933	20,03	680,2519	3,003933
			20,04	689,3754	3,005467	20,04	702,6736	3,005433	20,04	692,4891	3,005433	20,04	680,4467	3,005433
			20,05	689,5662	3,006967	20,05	702,7975	3,006967	20,05	692,6616	3,006967	20,05	680,6318	3,006933
			20,06	689,7473	3,0085	20,06	702,9096	3,008533	20,06	692,8142	3,0085	20,06	680,8019	3,0085
			20,07	689,923	3,010033	20,07	703,0305	3,010067	20,07	692,9731	3,010033	20,07	680,9664	3,010033
			20,08	690,1097	3,0116	20,08	703,1671	3,011633	20,08	693,1575	3,0116	20,08	681,1389	3,0116
			20,09	690,3052	3,013133	20,09	703,3134	3,013133	20,09	693,3506	3,013133	20,09	681,3272	3,013167
			20,1	690,5039	3,014667	20,1	703,462	3,0146	20,1	693,535	3,014667	20,1	681,5267	3,014633
			20,11	690,7026	3,016133	20,11	703,6138	3,016067	20,11	693,7186	3,016133	20,11	681,7349	3,0161
			20,12	690,9069	3,0176	20,12	703,7687	3,0176	20,12	693,9165	3,017633	20,12	681,9399	3,0176
			20,13	691,1143	3,019067	20,13	703,9189	3,019133	20,13	694,1295	3,019067	20,13	682,1307	3,019067
			20,14	691,3145	3,020567	20,14	704,0532	3,0206	20,14	694,3305	3,020533	20,14	682,3063	3,020533
			20,15	691,5029	3,022	20,15	704,1757	3,022	20,15	694,5014	3,022	20,15	682,474	3,022
			20,16	691,6738	3,023467	20,16	704,3028	3,0235	20,16	694,6564	3,0235	20,16	682,644	3,023467
			20,17	691,8335	3,025	20,17	704,4347	3,025033	20,17	694,8137	3,025067	20,17	682,8109	3,025033
			20,18	691,9901	3,026533	20,18	704,5539	3,026533	20,18	694,975	3,0266	20,18	682,9818	3,026533
			20,19	692,1514	3,028033	20,19	704,6572	3,028033	20,19	695,1324	3,028067	20,19	683,1567	3,028033
			20,2	692,3199	3,029467	20,2	704,7614	3,029467	20,2	695,2922	3,029533	20,2	683,3362	3,0295
			20,21	692,4979	3,030933	20,21	704,8798	3,030933	20,21	695,467	3,030967	20,21	683,5175	3,031
			20,22	692,6815	3,0324	20,22	705,0013	3,0324	20,22	695,649	3,032467	20,22	683,6979	3,032467
			20,23	692,8611	3,033933	20,23	705,1086	3,033967	20,23	695,8167	3,033933	20,23	683,8751	3,033933
			20,24	693,0295	3,035467	20,24	705,1984	3,0355	20,24	695,9621	3,035467	20,24	684,0452	3,035467
			20,25	693,1869	3,037	20,25	705,2843	3,037033	20,25	696,1012	3,037	20,25	684,2089	3,036967
			20,26	693,3451	3,0385	20,26	705,382	3,038533	20,26	696,2474	3,038533	20,26	684,3749	3,0385
			20,27	693,5135	3,040033	20,27	705,4949	3,040033	20,27	696,4088	3,040033	20,27	684,5482	3,04
			20,28	693,694	3,041533	20,28	705,6228	3,041533	20,28	696,5804	3,041533	20,28	684,7302	3,041567
			20,29	693,8815	3,043033	20,29	705,7556	3,043033	20,29	696,76	3,043	20,29	684,913	3,043033
			20,3	694,0707	3,0445	20,3	705,8827	3,0445	20,3	696,9396	3,044433	20,3	685,0926	3,044467
			20,31	694,2567	3,045967	20,31	705,9971	3,045933	20,31	697,1168	3,045933	20,31	685,2667	3,045933
			20,32	694,437	3,047433	20,32	706,0957	3,0474	20,32	697,2853	3,0474	20,32	685,4383	3,047433
			20,33	694,6119	3,0489	20,33	706,1815	3,048867	20,33	697,4355	3,048867	20,33	685,6021	3,0489
			20,34	694,7803	3,0504	20,34	706,2602	3,0504	20,34	697,5762	3,050367	20,34	685,7618	3,050367
			20,35	694,9433	3,0519	20,35	706,3412	3,0519	20,35	697,724	3,051867	20,35	685,9175	3,0519
			20,36	695,0991	3,053467	20,36	706,4287	3,053467	20,36	697,8822	3,0534	20,36	686,0741	3,053467
			20,37	695,258	3,055	20,37	706,5161	3,055	20,37	698,0388	3,054967	20,37	686,233	3,055
			20,38	695,4265	3,0565	20,38	706,6083	3,056533	20,38	698,1953	3,0565	20,38	686,3967	3,056533
			20,39	695,6077	3,057967	20,39	706,7092	3,057967	20,39	698,3646	3,057967	20,39	686,5716	3,057967
			20,4	695,7968	3,059433	20,4	706,8165	3,0594	20,4	698,5569	3,059433	20,4	686,7607	3,0594
			20,41	695,9875	3,060933	20,41	706,9174	3,060867	20,41	698,7588	3,0609	20,41	686,9554	3,0609
			20,42	696,1743	3,062433	20,42	707,0049	3,0624	20,42	698,9439	3,0624	20,42	687,1398	3,0624
			20,43	696,3531	3,063933	20,43	707,07	3,063933	20,43	699,1045	3,063933	20,43	687,3107	3,063967
			20,44	696,5192	3,065467	20,44	707,1169	3,065467	20,44	699,2555	3,0655	20,44	687,4681	3,0655
			20,45	696,6813	3,067033	20,45	707,1527	3,067033	20,45	699,4144	3,067033	20,45	687,6207	3,067067
			20,46	696,8522	3,0686	20,46	707,1829	3,068567	20,46	699,5829	3,068533	20,46	687,7883	3,0686
			20,47	697,0358	3,0701	20,47	707,2067	3,0701	20,47	699,753	3,070067	20,47	687,9775	3,0701
			20,48	697,2257	3,071633	20,48	707,2186	3,071567	20,48	699,9222	3,0716	20,48	688,1809	3,0716
			20,49	697,4188	3,073033	20,49	707,2202	3,073033	20,49	700,1011	3,073067	20,49	688,386	3,073033
			20,5	697,6152	3,074467	20,5	707,2051	3,0745	20,5	700,2918	3,074533	20,5	688,5854	3,074467
			20,51	697,8059	3,075933	20,51	707,1662	3,075967	20,51	700,481	3,076	20,51	688,7714	3,075933
			20,52	697,9807	3,077433	20,52	707,097	3,077467	20,52	700,6558	3,077467	20,52	688,9407	3,077433
			20,53	698,1381	3,0789	20,53	707,0057	3,0789	20,53	700,8155	3,078933	20,53	689,0988	3,078967
			20,54	698,2899	3,080433	20,54	706,9023	3,080433	20,54	700,9705	3,080467	20,54	689,2514	3,080467
			20,55	698,4472	3,081967	20,55	706,7736	3,081967	20,55	701,1271	3,082	20,55	689,4095	3,081967
			20,56	698,6133	3,083467	20,56	706,5749	3,0835	20,56	701,286	3,0835	20,56	689,5781	3,083467
			20,57	698,7842	3,084967	20,57	706,2427	3,085033	20,57	701,4457	3,085	20,57	689,7553	3,084967
			20,58	698,959	3,086433	20,58	703,6225	3,0875	20,58	701,6142	3,086433	20,58	689,9349	3,086433
			20,59	699,1403	3,087933	20,59	677,8868	3,089167	20,59	701,7914	3,0879	20,59	690,1177	3,087933
			20,6	699,327	3,089467	20,6	580,7654	3,0903	20,6	701,9671	3,089433	20,6	690,2981	3,089467
			20,61	699,5137	3,091	20,61	393,5289	3,091433	20,61	702,1324	3,091	20,61	690,4713	3,091
			20,62	699,6957	3,092533	20,62	186,8208	3,092667	20,62	702,285	3,092533	20,62	690,6367	3,0925
			20,63	699,877	3,094067	20,63	54,79495	3,0941	20,63	702,4423	3,0941	20,63	690,8067	3,094033
			20,64	700,0653	3,095667	20,64	9,381771	3,095167	20,64	702,6259	3,095667	20,64	690,9871	3,095567
			20,65	700,2632	3,0972	20,65	2,37147	3,0955	20,65	702,8254	3,097167	20,65	691,1794	3,0971
			20,66	700,4634	3,0986				20,66	703,0185	3,0986	20,66	691,3773	3,0986
			20,67	700,6621	3,100133				20,67	703,2029	3,1001	20,67	691,5752	3,100133
			20,68	700,8552	3,1016				20,68	703,392	3,1016	20,68	691,7675	3,101633
			20,69	701,0349	3,1031				20,69	703,5804	3,103033	20,69	691,9503	3,103133
			20,7	701,2034	3,104567				20,7	703,7536	3,104533	20,7	692,1268	3,104567
			20,71	701,371	3,106033				20,71	703,9078	3,106067	20,71	692,3	3,106033
			20,72	701,5419	3,107567				20,72	704,0612	3,107567	20,72	692,4733	3,107533
			20,73	701,7128	3,109067				20,73	704,2305	3,109067	20,73	692,6433	3,109067
			20,74	701,8796	3,110567				20,74	704,4109	3,110533	20,74	692,8094	3,110533
			20,75	702,045	3,112033				20,75	704,5881	3,112033	20,75	692,9795	3,112033
			20,76	702,215	3,113467				20,76	704,7542	3,113467	20,76	693,1575	3,113533
			20,77	702,3907	3,114933				20,77	704,9203	3,114933	20,77	693,3371	3,115
			20,78	702,5679	3,1164				20,78	705,0936	3,116433	20,78	693,5135	3,1165
			20,79	702,7404	3,117933				20,79	705,2612	3,117933	20,79	693,6804	3,118
			20,8	702,9064	3,1195				20,8	705,4099	3,119467	20,8	693,8458	3,1195
			20,81	703,071	3,121				20,81	705,5529	3,121	20,81	694,0118	3,121
			20,82	703,2363	3,122533				20,82	705,7174	3,1225	20,82	694,1875	3,1225
			20,83	703,4103	3,124				20,83	705,9026	3,123967	20,83	694,3694	3,124
			20,84	703,5986	3,125533				20,84	706,0782	3,125467	20,84	694,553	3,125467
			20,85	703,7958	3,127				20,85	706,2332	3,127	20,85	694,7327	3,127
			20,86	703,9889	3,128467				20,86	706,3929	3,128467	20,86	694,9059	3,128467
			20,87	704,1708	3,129933				20,87	706,5741	3,129933	20,87	695,076	3,129933
			20,88	704,3394	3,1314				20,88	706,7577	3,131433	20,88	695,2429	3,131433
			20,89	704,4975	3,1329				20,89	706,915	3,132933	20,89	695,409	3,1329
			20,9	704,6485	3,1344				20,9	707,0541	3,134433	20,9	695,5751	3,1344
			20,91	704,8027	3,1359				20,91	707,2043	3,135933	20,91	695,7388	3,135933
			20,92	704,9624	3,137467				20,92	707,3776	3,1375	20,92	695,9017	3,1375
			20,93	705,1309	3,138967				20,93	707,5477	3,139	20,93	696,0662	3,139
			20,94	705,3041	3,140467				20,94	707,6963	3,140467	20,94	696,2347	3,1405
			20,95	705,4814	3,141933				20,95	707,8489	3,141933	20,95	696,4088	3,141967
			20,96	705,6546	3,1434				20,96	708,0309	3,1434	20,96	696,5828	3,143433
			20,97	705,8239	3,144933				20,97	708,22	3,144933	20,97	696,7521	3,144933
			20,98	705,9844	3,146433				20,98	708,3742	3,146467	20,98	696,9118	3,146467
			20,99	706,1386	3,147933				20,99	708,4902	3,147967	20,99	697,0652	3,147967
			21	706,292	3,1495				21	708,615	3,1495	21	697,2154	3,149467
			21,01	706,4509	3,151033				21,01	708,7827	3,151033	21,01	697,3704	3,151
			21,02	706,6171	3,152567				21,02	708,9734	3,152533	21,02	697,5365	3,152467
			21,03	706,7903	3,154067				21,03	709,1443	3,154033	21,03	697,7089	3,154
			21,04	706,9739	3,155533				21,04	709,2897	3,155533	21,04	697,879	3,155533
			21,05	707,1583	3,157				21,05	709,4407	3,157033	21,05	698,0475	3,157
			21,06	707,337	3,158467				21,06	709,6108	3,1585	21,06	698,2136	3,1585
			21,07	707,5063	3,159967				21,07	709,7753	3,159967	21,07	698,3781	3,159967
			21,08	707,6677	3,161467				21,08	709,912	3,161467	21,08	698,541	3,161433
			21,09	707,8179	3,162967				21,09	710,0399	3,163	21,09	698,6992	3,162933
			21,1	707,9609	3,1645				21,1	710,1893	3,1645	21,1	698,8541	3,1645
			21,11	708,1031	3,166				21,11	710,3563	3,166	21,11	699,002	3,166033
			21,12	708,2582	3,1675				21,12	710,5152	3,1675	21,12	699,1458	3,1675
			21,13	708,4243	3,168967				21,13	710,6519	3,168967	21,13	699,296	3,168967
			21,14	708,5935	3,170467				21,14	710,7846	3,170433	21,14	699,4589	3,170467
			21,15	708,7557	3,171967				21,15	710,9396	3,171967	21,15	699,621	3,171967
			21,16	708,9091	3,173467				21,16	711,1096	3,173467	21,16	699,7744	3,173467
			21,17	709,0585	3,175033				21,17	711,2654	3,175	21,17	699,9199	3,175
			21,18	709,2111	3,1766				21,18	711,4037	3,176533	21,18	700,0661	3,176567
			21,19	709,3748	3,178133				21,19	711,5436	3,1781	21,19	700,2227	3,1781
			21,2	709,548	3,179667				21,2	711,7097	3,179633	21,2	700,3887	3,179633
			21,21	709,7236	3,1811				21,21	711,8932	3,1811	21,21	700,5644	3,1811
			21,22	709,9033	3,182567				21,22	712,0681	3,1826	21,22	700,7527	3,1826
			21,23	710,0844	3,1841				21,23	712,2255	3,1841	21,23	700,9451	3,184133
			21,24	710,2569	3,1856				21,24	712,3852	3,185567	21,24	701,1231	3,1856
			21,25	710,4127	3,187067				21,25	712,56	3,187033	21,25	701,2781	3,187033
			21,26	710,5581	3,188533				21,26	712,7349	3,188533	21,26	701,4235	3,188467
			21,27	710,7067	3,19				21,27	712,8875	3,19	21,27	701,5713	3,189967
			21,28	710,8633	3,191533				21,28	713,0178	3,191533	21,28	701,7223	3,191567
			21,29	711,0175	3,193033				21,29	713,1497	3,193067	21,29	701,8693	3,1931
			21,3	711,1661	3,194533				21,3	713,3023	3,1946	21,3	702,014	3,194567
			21,31	711,3195	3,196				21,31	713,466	3,196067	21,31	702,1705	3,196
			21,32	711,4847	3,1974				21,32	713,6194	3,197467	21,32	702,3438	3,197467
			21,33	711,6548	3,1989				21,33	713,7601	3,198933	21,33	702,521	3,1989
			21,34	711,8193	3,2004				21,34	713,9047	3,200433	21,34	702,6831	3,2004
			21,35	711,9767	3,201967				21,35	714,0645	3,201967	21,35	702,8278	3,201933
			21,36	712,1245	3,203467				21,36	714,217	3,203467	21,36	702,9581	3,203467
			21,37	712,2676	3,204967				21,37	714,3513	3,205	21,37	703,0884	3,205
			21,38	712,4146	3,206467				21,38	714,488	3,206433	21,38	703,2323	3,206467
			21,39	712,5696	3,207933				21,39	714,6494	3,2079	21,39	703,3968	3,207933
			21,4	712,7325	3,2094				21,4	714,829	3,209367	21,4	703,5685	3,2094
			21,41	712,8962	3,2109				21,41	715,0014	3,210867	21,41	703,7306	3,210867
			21,42	713,0543	3,2124				21,42	715,1437	3,212367	21,42	703,8832	3,212367
			21,43	713,2093	3,213867				21,43	715,2716	3,213867	21,43	704,0358	3,213867
			21,44	713,3651	3,215333				21,44	715,4131	3,215367	21,44	704,1907	3,215333
			21,45	713,5233	3,216833				21,45	715,5848	3,216867	21,45	704,3449	3,216833
			21,46	713,6846	3,218367				21,46	715,7588	3,2184	21,46	704,4975	3,218367
			21,47	713,8499	3,2199				21,47	715,9106	3,219967	21,47	704,6525	3,219933
			21,48	714,0168	3,2215				21,48	716,0497	3,221467	21,48	704,8193	3,221467
			21,49	714,1868	3,223033				21,49	716,2166	3,222967	21,49	704,999	3,223
			21,5	714,3641	3,2245				21,5	716,416	3,224433	21,5	705,1873	3,2245
			21,51	714,5508	3,226				21,51	716,6108	3,2259	21,51	705,3796	3,225967
			21,52	714,7455	3,227467				21,52	716,7729	3,227467	21,52	705,5735	3,2275
			21,53	714,9347	3,228967				21,53	716,9231	3,228967	21,53	705,7643	3,229
			21,54	715,1158	3,2305				21,54	717,0916	3,230467	21,54	705,9455	3,230467
			21,55	715,2907	3,232				21,55	717,2775	3,231967	21,55	706,1124	3,232
			21,56	715,4672	3,233533				21,56	717,4548	3,2335	21,56	706,2713	3,2335
			21,57	715,6459	3,235033				21,57	717,6161	3,235033	21,57	706,4327	3,235
			21,58	715,8295	3,236533				21,58	717,7853	3,236533	21,58	706,6027	3,236467
			21,59	716,0203	3,238				21,59	717,9849	3,238033	21,59	706,7808	3,238
			21,6	716,2181	3,2395				21,6	718,1954	3,2395	21,6	706,962	3,239533
			21,61	716,4152	3,240967				21,61	718,3814	3,241033	21,61	707,1415	3,241
			21,62	716,5996	3,242467				21,62	718,5364	3,242467	21,62	707,3212	3,242467
			21,63	716,7705	3,243933				21,63	718,6898	3,243933	21,63	707,4984	3,243967
			21,64	716,9318	3,245433				21,64	718,8686	3,2454	21,64	707,674	3,245433
			21,65	717,0908	3,247				21,65	719,0569	3,246933	21,65	707,8425	3,246933
			21,66	717,2568	3,248533				21,66	719,2175	3,248467	21,66	708,0102	3,248433
			21,67	717,4396	3,249967				21,67	719,351	3,25	21,67	708,1763	3,249933
			21,68	717,6343	3,251433				21,68	719,4956	3,2515	21,68	708,3472	3,251433
			21,69	717,8259	3,252933				21,69	719,6768	3,252933	21,69	708,522	3,2529
			21,7	718,0055	3,254467				21,7	719,8763	3,254433	21,7	708,6992	3,254433
			21,71	718,1716	3,255967				21,71	720,0543	3,256	21,71	708,8725	3,255967
			21,72	718,3329	3,257533				21,72	720,2085	3,257533	21,72	709,0362	3,2575
			21,73	718,5014	3,259067				21,73	720,3635	3,259067	21,73	709,1959	3,259033
			21,74	718,6779	3,2606				21,74	720,5415	3,2606	21,74	709,3588	3,260567
			21,75	718,8582	3,262133				21,75	720,7266	3,262067	21,75	709,525	3,262067
			21,76	719,0466	3,2636				21,76	720,8951	3,2636	21,76	709,6982	3,2636
			21,77	719,2413	3,265067				21,77	721,0533	3,265067	21,77	709,8762	3,265033
			21,78	719,432	3,266533				21,78	721,2274	3,266567	21,78	710,0551	3,266567
			21,79	719,61	3,268067				21,79	721,4117	3,268033	21,79	710,2283	3,268067
			21,8	719,7778	3,269567				21,8	721,5873	3,269567	21,8	710,3912	3,269533
			21,81	719,9351	3,271033				21,81	721,7415	3,271067	21,81	710,5422	3,271033
			21,82	720,0901	3,2725				21,82	721,8878	3,2725	21,82	710,686	3,2725
			21,83	720,2451	3,274				21,83	722,0427	3,274	21,83	710,8299	3,274067
			21,84	720,4048	3,2755				21,84	722,2056	3,275533	21,84	710,9777	3,275567
			21,85	720,5629	3,277033				21,85	722,355	3,277033	21,85	711,1303	3,277067
			21,86	720,7155	3,2785				21,86	722,4894	3,278467	21,86	711,2916	3,2785
			21,87	720,8729	3,279967				21,87	722,6308	3,279933	21,87	711,4585	3,279967
			21,88	721,0374	3,281467				21,88	722,7961	3,281433	21,88	711,6246	3,281433
			21,89	721,2011	3,282967				21,89	722,967	3,282933	21,89	711,7764	3,282967
			21,9	721,3608	3,2845				21,9	723,1196	3,284467	21,9	711,9067	3,2845
